#マップＩＤ,マップ名,中心座標ｘ,中心座標ｙ,
20003000,大陸の洞窟Ｂ４Ｆ,64,64,
20003003,ディメンション大陸の洞窟Ｂ２Ｆ,64,64,
20004000,大陸の洞窟Ｂ５Ｆ,64,64,
20004001,インスマウスの里,64,64,
20004002,ビーの巣穴,64,64,
20004003,ディメンション大陸の洞窟Ｂ１Ｆ,64,64,
20010000,氷結の坑道Ｂ１Ｆ,64,64,
20010001,氷結の坑道Ｂ１Ｆ,64,64,
20010002,氷結の坑道Ｂ１Ｆ,64,64,
20010003,ディメンション氷結の坑道Ｂ３Ｆ,64,64,
20011000,氷結の坑道Ｂ２Ｆ,64,64,
20011001,氷結の坑道Ｂ２Ｆ,64,64,
20011002,ディメンション氷結の坑道Ｂ２Ｆ,64,64,
20012000,氷結の坑道Ｂ３Ｆ,64,64,
20012001,氷結の坑道Ｂ３Ｆ,64,64,
20012002,20012002,64,64,
20012004,心、失いし者の洞穴,64,64,
20012005,ディメンション氷結の坑道Ｂ１Ｆ,64,64,
20013000,永遠の淵に立つ門,64,64,
20013001,永遠の淵に立つ門,64,64,
20013002,宝物庫,64,64,
20013003,東アクロニア平原,64,64,
20013100,永遠の淵に立つ門,64,64,
20014000,ノーザンダンジョン,128,128,
20014001,ディメンションノーザンダンジョン,128,128,
20015000,アイシー島への地下通路,10,35,
20015001,ノーザン宮殿秘密通路,10,35,
20020000,サウスダンジョンＢ１Ｆ,128,128,
20020001,サウスダンジョンＢ１Ｆ演習場,128,128,
20020002,地下遺跡第二階層,128,128,
20020003,ディメンションサウスダンジョンＢ３Ｆ,128,128,
20021000,サウスダンジョンＢ２Ｆ,128,128,
20021001,ディメンションサウスダンジョンＢ２Ｆ,128,128,
20022000,サウスダンジョンＢ３Ｆ,128,128,
20022001,ディメンションサウスダンジョンＢ１Ｆ,128,128,
20023000,マルクトの船着場,128,128,
20023001,ディメンションマルクトの船着場,128,128,
20030000,廃炭鉱Ｂ１Ｆ,64,64,
20030001,廃炭鉱Ｂ１Ｆ,64,64,
20030002,廃炭鉱Ｂ１Ｆ,64,64,
20030003,ディメンション廃炭鉱Ｂ３Ｆ,64,64,
20031000,廃炭鉱Ｂ２Ｆ,64,64,
20031001,廃炭鉱Ｂ２Ｆ,64,64,
20031002,ディメンション廃炭鉱Ｂ２Ｆ,64,64,
20032000,廃炭鉱Ｂ３Ｆ,64,64,
20032001,廃炭鉱Ｂ３Ｆ,64,64,
20032002,天井裏,64,64,
20032003,ディメンション廃炭鉱Ｂ１Ｆ,64,64,
20051000,20051000,10,35,
20070000,無限回廊Ｂ１Ｆ,24,48,
20070001,無限回廊Ｂ２Ｆ,24,48,
20070002,無限回廊Ｂ３Ｆ,24,48,
20070003,無限回廊Ｂ４Ｆ,24,48,
20070004,無限回廊Ｂ５Ｆ,24,48,
20070005,無限回廊Ｂ６Ｆ,24,48,
20070006,無限回廊Ｂ７Ｆ,24,48,
20070007,無限回廊Ｂ８Ｆ,24,48,
20070008,無限回廊Ｂ９Ｆ,24,48,
20070010,無限回廊Ｂ１１Ｆ,24,48,
20070011,無限回廊Ｂ１２Ｆ,24,48,
20070012,無限回廊Ｂ１３Ｆ,24,48,
20070013,無限回廊Ｂ１４Ｆ,24,48,
20070014,無限回廊Ｂ１５Ｆ,24,48,
20070015,無限回廊Ｂ１６Ｆ,24,48,
20070016,無限回廊Ｂ１７Ｆ,24,48,
20070017,無限回廊Ｂ１８Ｆ,24,48,
20070018,無限回廊Ｂ１９Ｆ,24,48,
20070020,無限回廊Ｂ２１Ｆ,24,48,
20070021,無限回廊Ｂ２２Ｆ,24,48,
20070022,無限回廊Ｂ２３Ｆ,24,48,
20070023,無限回廊Ｂ２４Ｆ,24,48,
20070024,無限回廊Ｂ２５Ｆ,24,48,
20070025,無限回廊Ｂ２６Ｆ,24,48,
20070026,無限回廊Ｂ２７Ｆ,24,48,
20070027,無限回廊Ｂ２８Ｆ,24,48,
20070028,無限回廊Ｂ２９Ｆ,24,48,
20070030,無限回廊Ｂ３１Ｆ,24,48,
20070031,無限回廊Ｂ３２Ｆ,24,48,
20070032,無限回廊Ｂ３３Ｆ,24,48,
20070033,無限回廊Ｂ３４Ｆ,24,48,
20070034,無限回廊Ｂ３５Ｆ,24,48,
20070035,無限回廊Ｂ３６Ｆ,24,48,
20070036,無限回廊Ｂ３７Ｆ,24,48,
20070037,無限回廊Ｂ３８Ｆ,24,48,
20070038,無限回廊Ｂ３９Ｆ,24,48,
20070040,無限回廊Ｂ４１Ｆ,24,48,
20070041,無限回廊Ｂ４２Ｆ,24,48,
20070042,無限回廊Ｂ４３Ｆ,24,48,
20070043,無限回廊Ｂ４４Ｆ,24,48,
20070044,無限回廊Ｂ４５Ｆ,24,48,
20070045,無限回廊Ｂ４６Ｆ,24,48,
20070046,無限回廊Ｂ４７Ｆ,24,48,
20070047,無限回廊Ｂ４８Ｆ,24,48,
20070048,無限回廊Ｂ４９Ｆ,24,48,
20070100,回廊育成場１Ｆ,24,48,
20070101,回廊育成場２Ｆ,24,48,
20070102,回廊育成場３Ｆ,24,48,
20070103,二次試験会場,24,48,
20070104,二次試験会場,24,48,
20070200,太陽のタワー１Ｆ,24,48,
20070201,太陽のタワー２Ｆ,24,48,
20070202,太陽のタワー３Ｆ,24,48,
20071000,20071000,24,48,
20071009,無限回廊Ｂ１０Ｆ,24,48,
20071019,無限回廊Ｂ２０Ｆ,24,48,
20071029,無限回廊Ｂ３０Ｆ,24,48,
20071039,無限回廊Ｂ４０Ｆ,24,48,
20071049,無限回廊Ｂ５０Ｆ,24,48,
20072000,神託の風穴１Ｆ,128,128,
20073000,神託の風穴２Ｆ,128,128,
20074000,神託の風穴３Ｆ,128,128,
20075000,神託の風穴Ｂ１Ｆ,128,128,
20080000,闘技場,25.5,25.5,
20080001,運営者調査室,25.5,25.5,
20080002,運営者調査室,25.5,25.5,
20080003,運営者調査室,25.5,25.5,
20080004,運営者調査室,25.5,25.5,
20080005,運営者調査室,25.5,25.5,
20080006,訓練所1Ｆ,25.5,25.5,
20080007,東軍団ロビー,25.5,25.5,
20080008,西軍団ロビー,25.5,25.5,
20080009,南軍団ロビー,25.5,25.5,
20080010,北軍団ロビー,25.5,25.5,
20080011,闘技場２,25.5,25.5,
20080012,遺跡入口広場,25.5,25.5,
20080013,遺跡入口広場,25.5,25.5,
20080014,遺跡入口広場,25.5,25.5,
20080015,暴れダンプティーの間,25.5,25.5,
20080016,訓練所1Ｆ,25.5,25.5,
20080017,TGS2011 Stadium,25.5,25.5,
20080100,太陽のタワー屋上,25.5,25.5,
20081000,天空のオープンカフェ,12.5,12.5,
20081001,フシギなメイドさんの飛空庭,12.5,12.5,
20090000,イーストダンジョン,128,128,
20090001,イーストダンジョン,128,128,
20090002,ディメンションイーストダンジョン,128,128,
20091000,毒の湿原,128,128,
20091001,毒の湿原,128,128,
20091002,ディメンション毒の湿原,128,128,
20092000,原初の森,128,128,
20092001,冥王の森,128,128,
20092002,ディメンション原初の森,128,128,
20092003,太古のアクロニア大陸,128,128,
20100000,右の門衛棟1Ｆ,12.5,12.5,
20101000,右の門衛棟2Ｆ,12.5,12.5,
20102000,右の門衛棟3Ｆ,12.5,12.5,
20102001,兵錬所,12.5,12.5,
20103000,訓練所1Ｆ,8.5,12.5,
20104000,訓練所2Ｆ,8.5,12.5,
20105000,牢屋,8,17.5,
20106000,法務官の間,9,17.5,
20107000,政務官の間,8.5,17.5,
20107001,ノーザン商店（本店）,8.5,17.5,
20108000,王の館1Ｆ,19.5,12.5,
20109000,王の館2Ｆ,20.5,12.5,
20110000,王の館3Ｆ,20.5,12,
20111000,謁見の間,17,21.5,
20111001,呪われた城,17,21.5,
20111002,呪われた城,17,21.5,
20112000,王の寝室,9.5,9.5,
20112001,ノーザン宿屋本館（ロイヤルスイート）,9.5,9.5,
20113000,左の門衛棟1Ｆ,13,9,
20114000,左の門衛棟2Ｆ,13,9,
20114001,ノーザン商店,13,9,
20115000,左の門衛棟3Ｆ,13,9,
20116000,居館1Ｆ,10.5,31.5,
20117000,居館2Ｆ,8.5,31.5,
20117001,本館,8.5,31.5,
20118000,居館3Ｆ,8.5,31.5,
20118001,ノーザン宿屋本館（一般客室）,8.5,31.5,
20118002,ノーザン宿屋分館（一般客室）,8.5,31.5,
20119000,居館4Ｆ,8.5,17.5,
20120000,アカズの間,8.5,14.5,
20120001,アカズの間,8.5,14.5,
20121000,大ホール,19.5,26.5,
20122000,小ホール,19.5,19.5,
20123000,礼拝堂2Ｆ,16.5,16.5,
20124000,礼拝堂3Ｆ,24.5,24.5,
20125000,聖者の間,25,25,
20125001,歪淵・骸,25,25,
20125002,歪淵・骸,25,25,
20125003,封印の間,25,25,
20126000,倉庫1Ｆ,12.5,12.5,
20127000,倉庫2Ｆ,12.5,12.5,
20128000,倉庫3Ｆ,12.5,12.5,
20128001,民家（屋根裏部屋）,12.5,12.5,
20129000,城の入り口,8.5,23,
20129001,廊下,8.5,23,
20130000,連絡通路,8.5,23,
20140000,メインフロア1Ｆ,75,75,
20140001,メインフロア1Ｆ,75,75,
20141000,メインフロア2Ｆ,75,75,
20141001,地下遺跡下層部,75,75,
20142000,メインフロア3Ｆ,75,75,
20142001,地下遺跡上層部,75,75,
20142002,地下遺跡上層部,75,75,
20142003,アクロポリス・地下遺跡,75,75,
20143000,メインフロア4Ｆ,75,75,
20144000,A-5Ｆ,31,27,
20145000,B-5Ｆ,31,27,
20146000,光の塔下層,128,128,
20147000,A-6Ｆ,31,27,
20148000,B-6Ｆ,31,27,
20149000,A-7Ｆ,31,27,
20150000,B-7Ｆ,31,27,
20151000,A-8Ｆ,31,27,
20152000,B-8Ｆ,31,27,
20153000,A-9Ｆ,31,27,
20154000,A-10Ｆ,31,27,
20154001,A-14Ｆ,31,27,
20154002,A-20Ｆ,31,27,
20155000,A-11Ｆ,31,27,
20155001,A-15Ｆ,31,27,
20155002,A-19Ｆ,31,27,
20156000,A-12Ｆ,31,27,
20157000,A-13Ｆ,31,27,
20158000,A-16Ｆ,30,25,
20159000,A-17Ｆ,31,27,
20160000,A-18Ｆ,31,27,
20161000,A-21Ｆ,30,25,
20162000,A-22Ｆ,31,27,
20163000,光の塔上層,128,128,
20164000,マイマイ遺跡第一甲板,128,128,
20170000,エレベータールーム,32,32,
20170001,エレベータールーム,32,32,
20180001,湖底の洞窟,128,128,
20190000,白き世界,64,64,
20210000,ノーザン地下・市民街,128,128,
20211000,ノーザン地下・氷洞,128,128,
20212000,ノーザン地下・世界樹,64,64,
20800000,20800000,25.5,25.5,
21003000,マーメイドのすみか,64,64,
21180000,海底洞窟,128,128,
21180001,海底洞窟,128,128,
21180002,海底洞窟,128,128,
21190000,口内淵,32,96,
21191000,幻淵,64,64,
21192000,虚淵,64,64,
21193000,深淵,128,128,
21194000,白昼夢,8,8,
21195000,歪淵・迷,68.5,68.5,
21196000,歪淵・艦,24,48,
22004002,ブラフスキーの家,64,64,
22004003,？？？の家,64,64,
22197000,軍艦島地下,64,64,
22198000,地下浄水施設,128,128,
22198001,地下浄水施設,128,128,
22199000,地下大水路,128,128,
22200000,旧アクロポリスＢ１Ｆ,128,128,
22201000,旧アクロポリスＢ２Ｆ,128,128,
22202000,旧アクロポリス指令室,90,32,
30000000,30000000,3.5,3.5,
30001000,占いの館,2.5,3,
30001001,ノーザン魔法店,2.5,3,
30001002,ファーイースト魔法店,2.5,3,
30002000,なんでも屋,3.5,3.5,
30002001,ファーイースト小屋,3.5,3.5,
30002002,闇武器屋,3.5,3.5,
30002003,トンカ裏商店,3.5,3.5,
30002004,エミルの家,3.5,3.5,
30010000,酒屋,3.5,3.5,
30010001,ノーザン酒屋,3.5,3.5,
30010002,ノーザン酒屋,3.5,3.5,
30010003,アイアンシティ酒屋,3.5,3.5,
30010004,アイアンシティ酒屋,3.5,3.5,
30010005,ノーザン酒屋,3.5,3.5,
30010006,ファーイースト酒屋,3.5,3.5,
30010007,砦の酒屋,3.5,3.5,
30010008,モーグ酒屋,3.5,3.5,
30010009,モーグペット酒屋,3.5,3.5,
30010010,トンカ酒屋,3.5,3.5,
30011000,合成屋,3.5,3.5,
30011001,ノーザン鑑定屋,3.5,3.5,
30011002,ノーザン鑑定屋,3.5,3.5,
30011003,アイアンシティ鑑定屋,3.5,3.5,
30011004,アイアンシティ鑑定屋,3.5,3.5,
30011005,ファーイースト鑑定屋,3.5,3.5,
30011006,トンカ鑑定屋,3.5,3.5,
30012000,武器屋,3.5,3.5,
30012001,ノーザン武器屋,3.5,3.5,
30012002,アイアンシティ武器屋,3.5,3.5,
30012003,ファーイースト武器屋,3.5,3.5,
30012004,モーグ武器屋,3.5,3.5,
30012005,トンカ武器屋,3.5,3.5,
30013000,鉄火場,3.5,3.5,
30013001,アイアンシティ鉄火場,3.5,3.5,
30013002,砦の鉄火場,3.5,3.5,
30014000,ジャンク屋,3.5,3.5,
30014001,アイアンシティジャンク屋,3.5,3.5,
30014002,モーグジャンク屋,3.5,3.5,
30014003,トンカジャンク屋,3.5,3.5,
30020000,裁縫おばさんの家,3.5,3.5,
30020001,民家,3.5,3.5,
30020002,ノーザン裁縫屋,3.5,3.5,
30020003,アイアンシティ裁縫屋,3.5,3.5,
30020004,民家,3.5,3.5,
30020005,ファーイースト裁縫屋,3.5,3.5,
30020006,モーグ裁縫屋,3.5,3.5,
30020007,トンカ裁縫屋,3.5,3.5,
30021000,宝石店,3.5,3.5,
30021001,ノーザン宝石店,3.5,3.5,
30021002,アイアンシティ宝石店,3.5,3.5,
30021003,ファーイースト宝石店,3.5,3.5,
30021004,モーグ宝石店,3.5,3.5,
30021005,トンカ宝石店,3.5,3.5,
30022000,セージマスターの家,3.5,3.5,
30022001,貸本屋,3.5,3.5,
30022002,前世紀の一室,3.5,3.5,
30022003,保管室,3.5,3.5,
30030000,東軍の館入り口,2.5,3.5,
30030001,アイテムの小部屋,2.5,3.5,
30030002,マリオネットの小部屋,2.5,3.5,
30031000,西軍の館入り口,2.5,3.5,
30032000,南軍の館入り口,2.5,3.5,
30033000,北軍の館入り口,2.5,3.5,
30040000,ソードマンギルド,3.5,4,
30041000,フェンサーギルド,3.5,4,
30042000,スカウトギルド,3.5,4,
30043000,アーチャーギルド,3.5,4,
30044000,スペルユーザーギルド,3.5,4,
30045000,タタラベギルド,3.5,4,
30046000,マシンナリーギルド,3.5,4,
30047000,ファーマーギルド,3.5,4,
30048000,アルケミストギルド,3.5,4,
30049000,マリオネストギルド,3.5,4,
30050000,レンジャーギルド,3.5,4,
30051000,マーチャントギルド,3.5,4,
30051001,30051001,3.5,4,
30052000,タイタニア利益代表の部屋,3.5,4,
30053000,ドミニオン利益代表の部屋,3.5,4,
30054000,少数民族利益代表の部屋,3.5,4,
30055000,？？？の部屋,3.5,4,
30055001,30055001,3.5,4,
30055002,30055002,3.5,4,
30056000,30056000,3.5,3.5,
30057000,30057000,3.5,3.5,
30058000,30058000,3.5,3.5,
30059000,30059000,3.5,3.5,
30060000,商人の店,4.5,4.5,
30060001,ノーザン商店,4.5,4.5,
30060002,ノーザン商店,4.5,4.5,
30060003,アイアンシティ商店,4.5,4.5,
30060004,アイアンシティ商店,4.5,4.5,
30060005,ファーイースト商店,4.5,4.5,
30060006,ファーイースト商店,4.5,4.5,
30060007,トンカ商店,4.5,4.5,
30060008,トンカ商店,4.5,4.5,
30060009,商人の店,4.5,4.5,
30070000,30070000,5,4.5,
30071000,アイアンシティ民家,3.5,3.5,
30071001,30071001,3.5,3.5,
30072000,金持ち民家,4.5,4.5,
30073000,傭兵軍ロビー,4.5,5,
30074000,空軍ロビー,4.5,5,
30075000,傭兵軍長官室,5.5,6.5,
30076000,空軍長官室,5.5,6.5,
30077000,動力制御室,8.5,7,
30077001,動力制御室,8.5,7,
30078000,議会ロビー,10.5,10,
30079000,合同庁舎ロビー,10,11.5,
30080000,シェルター,3.5,3.5,
30080001,シェルター,3.5,3.5,
30080002,シェルター,3.5,3.5,
30081000,大工場ロビー,11,12,
30082000,大タタラ場ロビー,11,12,
30090000,ペットハウス,4.5,4.5,
30090001,ヨーコの家,4.5,4.5,
30090002,始まりの家,4.5,4.5,
30090003,始まりの家,4.5,4.5,
30090004,始まりの家,4.5,4.5,
30091000,学校,6.5,8.5,
30091001,東平原初心者学校,6.5,8.5,
30091002,西平原初心者学校,6.5,8.5,
30091003,南平原初心者学校,6.5,8.5,
30091004,北平原初心者学校,6.5,8.5,
30091005,東平原初心者学校,6.5,8.5,
30091006,待合室,6.5,8.5,
30091007,館入り口,6.5,8.5,
30092000,炭鉱夫の部屋,4.5,4.5,
30093000,きこりのオブスタンの家,4.5,4.5,
30094000,モーグ傭兵軍本部,6.5,6.5,
30095000,モーグ政府庁舎,8.5,7.5,
30096000,ファイターギルド出張所,8.5,8.5,
30097000,マーチャントギルド総本山,8.5,7,
30097001,ギャンブラーギルド,8.5,7,
30098000,炭鉱監督署,6.5,5,
30098001,恐怖の部屋,6.5,5,
30099000,国営精錬所,7.5,8.5,
30099001,ディアマント私設精錬所,7.5,8.5,
30099002,国営精錬所,7.5,8.5,
30100000,東軍の館長官室,5.5,8.5,
30100001,応接室,5.5,8.5,
30101000,西軍の館長官室,5.5,8.5,
30102000,南軍の館長官室,5.5,8.5,
30102001,南軍の館長官室,5.5,8.5,
30102002,南軍の館長官室,5.5,8.5,
30103000,北軍の館長官室,5.5,8.5,
30110000,ギルド元宮ロビー１Ｆ,13.5,13.5,
30111000,ギルド元宮ロビー２Ｆ,13.5,13.5,
30112000,ギルド元宮ロビー３Ｆ,13.5,13.5,
30113000,ギルド元宮ロビー４Ｆ,13.5,13.5,
30113001,ギルド元宮ロビー４Ｆ,13.5,13.5,
30114000,ギルド元宮ロビー５Ｆ,13.5,13.5,
30120000,白の聖堂,12,12.5,
30120001,ともしびの聖堂,12,12.5,
30121000,黒の聖堂,12,12.5,
30122000,バレンタイン聖堂,12,12.5,
30122001,バレンタイン聖堂,12,12.5,
30122002,アクロニア大聖堂,12,12.5,
30130000,ファーイースト役場,7.5,6.5,
30130001,ブリーダーギルド,7.5,6.5,
30130002,ブリーダーギルド,7.5,6.5,
30131000,緑盾軍本部,6.5,6,
30131001,フシギ団本部,6.5,6,
30131002,海賊の館,6.5,6,
30132000,ファーマーギルド総本山,6.5,6.5,
30133000,ファーマーギルド長の部屋,5.5,6,
30133001,ガーデナーギルド,5.5,6,
30134000,厩舎,4.5,9,
30134001,厩舎,4.5,9,
30140000,タイタニア転送室,12,12,
30140001,タイタニア転送室,12,12,
30140002,タイタニア転送室,12,12,
30140003,タイタニア転送室,12,12,
30141000,ドミニオン転送室,12,12,
30141001,ドミニオン転送室,12,12,
30141002,ドミニオン転送室,12,12,
30141003,プロセルピナの監獄,12,12,
30150000,トンカ民家,4.5,4.5,
30151000,トンカ庁舎,6.5,7.5,
30152000,レオのマリオネット工房,6.5,6.5,
30152001,リタのマリオネット工房,6.5,6.5,
30152002,封じられた地下室,6.5,6.5,
30153000,カミッロのマシン工房,6.5,6.5,
30153001,リディアのマシン工房,6.5,6.5,
30154000,マリオネット第１研究所,6.5,8.5,
30154001,マリオネット第２研究所,6.5,8.5,
30154002,恐怖の部屋,6.5,8.5,
30155000,ドールズ軍本部,6.5,6.5,
30156000,マリオネスト本部,7.5,9,
30156001,マリオネスト本部,7.5,9,
30157000,マシンナリー本部,6.5,7.5,
30157001,マシンナリー本部,6.5,7.5,
30157002,エレキテルラボ,6.5,7.5,
30157003,エレキテルラボ,6.5,7.5,
30157004,エレキテルラボ,6.5,7.5,
30158000,美術室,9.5,9.5,
30159000,地下室,9.5,9.5,
30160000,ノーザン宮殿ホール,12,13.5,
30161000,女王謁見の間,17.5,22.5,
30162000,ノーザン王国軍詰め所,9.5,10,
30162001,ノーザン王国軍詰め所,9.5,10,
30163000,魔法ギルド総本山ロビー,12.5,13.5,
30164000,大導師の部屋,9.5,10,
30164001,アクロニア王宮（王妃の間）,9.5,10,
30165000,総本山の部屋,4.5,4,
30166000,カードラボ,9.5,10,
30170000,イグルー,3.5,4,
30170001,イグルー,3.5,4,
30171000,イグルーよろず屋,3.5,4,
30171001,イグルーよろず屋,3.5,4,
30180000,シアターロビー１,10,10,
30181000,シアターロビー２,10,10,
30182000,シアターロビー３,10,10,
30183000,シアターロビー４,10,10,
30190000,シアタースクリーン室１,12,12,
30191000,シアタースクリーン室１,12,12,
30192000,シアタースクリーン室２,12,12,
30193000,シアタースクリーン室２,12,12,
30194000,シアタースクリーン室３,12,12,
30195000,シアタースクリーン室３,12,12,
30196000,シアタースクリーン室４,12,12,
30197000,シアタースクリーン室４,12,12,
30200000,テント,2.5,3.5,
30200001,巡礼者キャンプ１,2.5,3.5,
30200002,巡礼者キャンプ２,2.5,3.5,
30200003,巡礼者キャンプ１,2.5,3.5,
30200004,巡礼者キャンプ２,2.5,3.5,
30200005,テント,2.5,3.5,
30201000,飛空庭の庭,7.5,7.5,
30201001,飛空庭の庭,7.5,7.5,
30201002,ペット集会所,7.5,7.5,
30201003,飛空庭の庭,7.5,7.5,
30201004,ガーデナーギルドの庭,7.5,7.5,
30201005,キティラー飛空庭,7.5,7.5,
30201900,第１ターミナル飛空庭,12.5,12.5,
30201901,第２ターミナル飛空庭,12.5,12.5,
30201902,第３ターミナル飛空庭,12.5,12.5,
30201903,第４ターミナル飛空庭,12.5,12.5,
30201904,第５ターミナル飛空庭,12.5,12.5,
30201905,第６ターミナル飛空庭,12.5,12.5,
30201906,第７ターミナル飛空庭,12.5,12.5,
30201907,第８ターミナル飛空庭,12.5,12.5,
30201908,第９ターミナル飛空庭,12.5,12.5,
30201909,第１０ターミナル飛空庭,12.5,12.5,
30201910,第１１ターミナル飛空庭,12.5,12.5,
30201911,第１２ターミナル飛空庭,12.5,12.5,
30201912,第１３ターミナル飛空庭,12.5,12.5,
30201913,第１４ターミナル飛空庭,12.5,12.5,
30201914,第１５ターミナル飛空庭,12.5,12.5,
30201915,第１６ターミナル飛空庭,12.5,12.5,
30201916,第１７ターミナル飛空庭,12.5,12.5,
30201917,第１８ターミナル飛空庭,12.5,12.5,
30201918,第１９ターミナル飛空庭,12.5,12.5,
30201919,第２０ターミナル飛空庭,12.5,12.5,
30202000,飛空庭の部屋,9.5,9.5,
30202001,飛空庭の部屋,9.5,9.5,
